Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
SOUTH AFRICA,JOHANNESBURG,14-01-2013,13,0,13,0,0,0
SWAZILAND,BERNE,14-01-2013,0,5,0,10,0,0
THAILAND,BANGKOK,14-01-2013,9,0,9,0,0,0
UNITED KINGDOM,BIRMINGHAM,14-01-2013,28,0,123,520,0,0
UNITED KINGDOM,LONDON,14-01-2013,231,54,157,138,0,0
UNITED STATES,HOUSTON,14-01-2013,47,111,0,30,0,0
UNITED STATES,NEW YORK CGI,14-01-2013,0,95,73,21,0,0
UNITED STATES,SAN FRANCISCO,14-01-2013,0,44,0,24,0,0
UNITED STATES,WASHINGTON DC,14-01-2013,15,9,0,11,0,0
AUSTRALIA,CANBERRA,15-01-2013,13,25,13,25,29,0
AUSTRALIA,MELBOURNE,15-01-2013,41,52,40,0,61,0
AUSTRALIA,PERTH,15-01-2013,12,48,12,0,22,0
AUSTRALIA,SYDNEY,15-01-2013,64,48,64,48,74,0
CANADA,OTTAWA,15-01-2013,1,0,0,0,14,0
CANADA,TORONTO,15-01-2013,44,28,35,50,45,0
CANADA,VANCOUVER,15-01-2013,0,24,46,24,154,0
FRANCE,PARIS,15-01-2013,14,12,4,18,34,0
GERMANY,BERLIN,15-01-2013,8,0,0,15,0,0
GERMANY,FRANKFURT,15-01-2013,8,0,3,13,21,0
GERMANY,HAMBURG,15-01-2013,0,5,0,0,10,0
GERMANY,MUNICH,15-01-2013,8,0,8,6,0,0
INDIA,FRRO AMRITSAR,15-01-2013,14,0,3,7,0,0
INDIA,FRRO BANGALORE,15-01-2013,2,0,0,0,0,0
INDIA,FRRO DELHI,15-01-2013,7,0,3,12,0,0
INDIA,FRRO HYDERABAD,15-01-2013,26,0,0,0,0,0
INDIA,FRRO MUMBAI,15-01-2013,43,0,3,3,0,0
INDONESIA,JAKARTA,15-01-2013,6,0,6,0,4,0
ITALY,MILAN,15-01-2013,29,0,0,7,1,0
KENYA,NAIROBI,15-01-2013,18,0,18,0,0,0
NEW ZEALAND,WELLINGTON,15-01-2013,9,0,0,0,7,0
PANAMA,PANAMA CITY,15-01-2013,1,0,1,0,4,0
SINGAPORE,SINGAPORE,15-01-2013,9,0,9,41,3,0
SOUTH AFRICA,JOHANNESBURG,15-01-2013,2,15,2,7,0,0
SPAIN,MADRID,15-01-2013,0,4,0,0,0,0
SRI LANKA,COLOMBO,15-01-2013,6,0,14,10,16,0
UAE,ABU DHABI,15-01-2013,6,0,6,0,5,0
UAE,DUBAI,15-01-2013,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,15-01-2013,58,261,21,407,1,0
UNITED KINGDOM,EDINBURGH,15-01-2013,5,0,12,12,0,0
UNITED KINGDOM,LONDON,15-01-2013,150,0,189,30,493,0
UNITED STATES,CHICAGO,15-01-2013,47,0,75,0,67,0
UNITED STATES,HOUSTON,15-01-2013,61,0,49,0,154,0
UNITED STATES,NEW YORK CGI,15-01-2013,82,17,1,75,186,0
UNITED STATES,SAN FRANCISCO,15-01-2013,49,3,49,45,131,0
UNITED STATES,WASHINGTON DC,15-01-2013,0,11,0,31,62,0
VENEZUELA,CARACAS,15-01-2013,0,4,0,0,2,0
YEMEN,SANA A,15-01-2013,0,2,0,0,0,0
AUSTRALIA,CANBERRA,16-01-2013,19,0,17,17,0,0
AUSTRALIA,MELBOURNE,16-01-2013,32,0,33,13,0,0
AUSTRALIA,PERTH,16-01-2013,13,0,13,0,0,0
AUSTRALIA,SYDNEY,16-01-2013,42,0,42,33,0,0
AUSTRIA,VIENNA,16-01-2013,7,0,2,2,0,0
CANADA,OTTAWA,16-01-2013,2,0,8,0,0,0
CANADA,TORONTO,16-01-2013,35,0,44,20,0,0
CANADA,VANCOUVER,16-01-2013,33,0,17,87,0,0
CHILE,SANTIAGO,16-01-2013,2,0,2,0,0,0
FRANCE,PARIS,16-01-2013,8,0,39,39,0,0
GERMANY,FRANKFURT,16-01-2013,12,0,0,0,0,0
GERMANY,HAMBURG,16-01-2013,3,0,12,1,0,0
INDIA,FRRO AMRITSAR,16-01-2013,2,0,0,0,0,0
INDIA,FRRO BANGALORE,16-01-2013,1,0,0,0,0,0
INDIA,FRRO CHENNAI,16-01-2013,19,0,19,0,0,0
INDIA,FRRO DELHI,16-01-2013,17,0,29,4,0,0
INDIA,FRRO HYDERABAD,16-01-2013,7,0,5,5,0,0
INDIA,FRRO MUMBAI,16-01-2013,15,0,0,0,0,0
INDIA,MHA DELHI,16-01-2013,1,2,0,0,0,0
IRELAND,DUBLIN,16-01-2013,0,72,0,38,0,0
ITALY,MILAN,16-01-2013,64,0,0,0,0,0
KENYA,MOMBASA,16-01-2013,0,2,0,0,0,0
MEXICO,MEXICO CITY,16-01-2013,2,0,0,0,0,0
NEW ZEALAND,WELLINGTON,16-01-2013,25,0,0,0,0,0
NORWAY,OSLO,16-01-2013,12,3,11,0,0,0
QATAR,DOHA,16-01-2013,2,0,0,1,0,0
SINGAPORE,SINGAPORE,16-01-2013,17,17,17,29,0,0
SRI LANKA,COLOMBO,16-01-2013,1,0,2,30,0,0
SWAZILAND,BERNE,16-01-2013,0,9,0,0,0,0
SWEDEN,STOCKHOLM,16-01-2013,2,0,2,3,0,0
UAE,DUBAI,16-01-2013,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,16-01-2013,50,256,34,49,0,0
UNITED KINGDOM,LONDON,16-01-2013,207,136,234,46,0,0
UNITED STATES,NEW YORK CGI,16-01-2013,94,0,265,60,0,0
UNITED STATES,SAN FRANCISCO,16-01-2013,73,0,73,35,0,0
UNITED STATES,WASHINGTON DC,16-01-2013,32,0,0,55,0,0
VENEZUELA,CARACAS,16-01-2013,1,0,1,0,0,0
AFGHANISTAN,MAZAR E SHARIEF,17-01-2013,1,0,0,0,0,0
AUSTRALIA,CANBERRA,17-01-2013,10,17,10,5,29,0
AUSTRALIA,MELBOURNE,17-01-2013,28,13,22,47,66,0
AUSTRALIA,PERTH,17-01-2013,18,0,18,28,15,0
AUSTRALIA,SYDNEY,17-01-2013,53,33,53,36,48,0
BAHRAIN,BAHRAIN,17-01-2013,3,0,3,0,0,0
BELGIUM,BRUSSELS,17-01-2013,5,0,7,0,37,0
CANADA,OTTAWA,17-01-2013,3,0,16,0,0,0
CANADA,TORONTO,17-01-2013,35,50,35,90,51,0
CANADA,VANCOUVER,17-01-2013,0,42,23,0,0,0
FRANCE,PARIS,17-01-2013,35,0,0,26,30,0
GERMANY,FRANKFURT,17-01-2013,7,0,24,0,19,0
GERMANY,HAMBURG,17-01-2013,2,0,2,0,6,0
INDIA,FRRO AMRITSAR,17-01-2013,2,0,14,0,0,0
INDIA,FRRO BANGALORE,17-01-2013,4,0,0,0,0,0
INDIA,FRRO DELHI,17-01-2013,7,0,1,0,0,0
INDIA,FRRO HYDERABAD,17-01-2013,2,0,1,1,0,0
INDIA,FRRO KOLKATA,17-01-2013,1,0,0,0,0,0
INDIA,FRRO MUMBAI,17-01-2013,34,0,0,0,0,0
INDIA,MHA DELHI,17-01-2013,1,0,0,0,0,0
ISRAEL,TEL AVIV,17-01-2013,1,0,0,0,0,0
ITALY,MILAN,17-01-2013,30,0,0,0,0,0
KENYA,NAIROBI,17-01-2013,33,0,33,0,13,0
NEW ZEALAND,WELLINGTON,17-01-2013,4,0,0,11,14,0
SEYCHELLES,MAHE,17-01-2013,4,0,0,3,0,0
SINGAPORE,SINGAPORE,17-01-2013,22,0,22,3,107,0
SNG,DAKAR,17-01-2013,2,0,2,0,0,0
SRI LANKA,COLOMBO,17-01-2013,2,0,0,0,6,0
SWAZILAND,BERNE,17-01-2013,2,1,0,0,1,0
TANZANIA,DAR-ES-SALAAM,17-01-2013,0,12,0,0,2,0
UAE,DUBAI,17-01-2013,2,0,0,0,10,0
UNITED KINGDOM,BIRMINGHAM,17-01-2013,61,0,59,0,416,0
UNITED KINGDOM,LONDON,17-01-2013,189,0,258,294,437,0
UNITED STATES,CHICAGO,17-01-2013,105,0,20,102,1,0
UNITED STATES,HOUSTON,17-01-2013,87,30,87,0,27,0
UNITED STATES,NEW YORK CGI,17-01-2013,91,96,97,49,115,0
UNITED STATES,SAN FRANCISCO,17-01-2013,72,69,72,66,136,0
UNITED STATES,WASHINGTON DC,17-01-2013,30,37,0,22,30,0
VENEZUELA,CARACAS,17-01-2013,2,0,2,0,0,0
AFGHANISTAN,MAZAR E SHARIEF,18-01-2013,4,0,0,0,0,0
AUSTRALIA,CANBERRA,18-01-2013,10,0,10,0,39,0
AUSTRALIA,MELBOURNE,18-01-2013,29,0,30,0,52,0
AUSTRALIA,PERTH,18-01-2013,8,0,8,0,50,0
AUSTRALIA,SYDNEY,18-01-2013,56,0,56,75,85,0
AUSTRIA,VIENNA,18-01-2013,1,0,3,1,0,0
CANADA,OTTAWA,18-01-2013,1,0,0,0,0,0
CANADA,TORONTO,18-01-2013,32,0,35,44,60,0
CANADA,VANCOUVER,18-01-2013,21,45,16,0,24,0
CHINA,HONG KONG,18-01-2013,0,17,0,0,0,0
FRANCE,PARIS,18-01-2013,16,18,0,0,12,0
GERMANY,BERLIN,18-01-2013,6,15,0,0,0,0
GERMANY,FRANKFURT,18-01-2013,3,13,20,0,0,0
GERMANY,MUNICH,18-01-2013,9,6,1,0,0,0
INDIA,FRRO AMRITSAR,18-01-2013,4,7,0,0,0,0
INDIA,FRRO DELHI,18-01-2013,5,12,0,0,0,0
INDIA,FRRO HYDERABAD,18-01-2013,9,0,0,0,0,0
INDIA,FRRO MUMBAI,18-01-2013,0,3,0,0,0,0
INDIA,MHA DELHI,18-01-2013,1,6,7,7,0,0
IRELAND,DUBLIN,18-01-2013,1,0,32,0,72,0
ISRAEL,TEL AVIV,18-01-2013,3,0,4,0,0,0
ITALY,MILAN,18-01-2013,0,7,0,0,0,0
ITALY,ROME,18-01-2013,0,15,0,0,0,0
KENYA,NAIROBI,18-01-2013,16,0,16,94,0,0
KUWAIT,KUWAIT,18-01-2013,8,0,8,0,8,0
NETHERLANDS,THE HAGUE,18-01-2013,4,0,4,100,0,0
NEW ZEALAND,WELLINGTON,18-01-2013,15,0,0,0,0,0
NORWAY,OSLO,18-01-2013,6,0,6,1,26,0
PORTUGAL,LISBON,18-01-2013,0,11,0,0,0,0
SINGAPORE,SINGAPORE,18-01-2013,9,26,9,0,17,0
SRI LANKA,COLOMBO,18-01-2013,0,10,15,14,0,0
SWAZILAND,BERNE,18-01-2013,10,0,13,0,14,0
SWEDEN,STOCKHOLM,18-01-2013,6,0,6,3,0,0
THAILAND,BANGKOK,18-01-2013,11,0,11,0,0,0
UNITED KINGDOM,BIRMINGHAM,18-01-2013,41,403,18,137,517,0
UNITED KINGDOM,EDINBURGH,18-01-2013,34,12,0,0,0,0
UNITED KINGDOM,LONDON,18-01-2013,129,29,163,74,190,0
UNITED STATES,CHICAGO,18-01-2013,58,0,0,148,0,0
UNITED STATES,NEW YORK CGI,18-01-2013,78,40,78,44,112,0
UNITED STATES,SAN FRANCISCO,18-01-2013,72,0,73,46,47,0
UNITED STATES,WASHINGTON DC,18-01-2013,32,0,196,19,20,0
VENEZUELA,CARACAS,18-01-2013,1,0,1,0,4,0
AUSTRALIA,CANBERRA,19-01-2013,0,5,0,0,0,0
AUSTRALIA,MELBOURNE,19-01-2013,0,47,0,0,0,0
AUSTRALIA,PERTH,19-01-2013,0,28,0,0,0,0
AUSTRALIA,SYDNEY,19-01-2013,0,111,0,0,0,0
AUSTRIA,VIENNA,19-01-2013,0,3,0,0,0,0
CANADA,TORONTO,19-01-2013,0,110,0,41,0,0
FRANCE,PARIS,19-01-2013,0,65,0,0,0,0
GERMANY,HAMBURG,19-01-2013,0,1,0,0,0,0
GERMANY,MUNICH,19-01-2013,0,9,0,0,0,0
INDIA,FRRO MUMBAI,19-01-2013,16,0,0,0,0,0
MEXICO,MEXICO CITY,19-01-2013,4,0,6,1,0,0
SOUTH AFRICA,JOHANNESBURG,19-01-2013,0,7,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,19-01-2013,0,190,0,0,0,0
UNITED KINGDOM,LONDON,19-01-2013,0,122,0,0,0,0
UNITED STATES,HOUSTON,19-01-2013,178,0,90,0,0,0
UNITED STATES,NEW YORK CGI,19-01-2013,63,11,0,0,0,0
UNITED STATES,SAN FRANCISCO,19-01-2013,100,30,100,6,0,0
UNITED STATES,WASHINGTON DC,19-01-2013,24,60,0,34,0,0
QATAR,DOHA,20-01-2013,1,0,3,0,0,0
AUSTRALIA,CANBERRA,21-01-2013,15,0,15,8,0,0
AUSTRALIA,MELBOURNE,21-01-2013,28,0,24,62,0,0
AUSTRALIA,PERTH,21-01-2013,8,0,8,21,0,0
AUSTRALIA,SYDNEY,21-01-2013,30,0,30,29,0,0
AUSTRIA,VIENNA,21-01-2013,1,0,4,0,0,0
BELGIUM,BRUSSELS,21-01-2013,5,0,4,0,0,0
CANADA,OTTAWA,21-01-2013,10,0,0,8,0,0
CANADA,TORONTO,21-01-2013,30,0,32,47,0,0
CHINA,HONG KONG,21-01-2013,10,0,10,0,0,0
FRANCE,PARIS,21-01-2013,9,0,0,0,0,0
GERMANY,FRANKFURT,21-01-2013,10,0,0,0,0,0
GHANA,ACCRA,21-01-2013,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,21-01-2013,1,0,0,0,0,0
INDIA,FRRO BANGALORE,21-01-2013,2,3,0,0,0,0
INDIA,FRRO CHENNAI,21-01-2013,16,0,0,0,0,0
INDIA,FRRO DELHI,21-01-2013,2,4,3,39,0,0
INDIA,FRRO HYDERABAD,21-01-2013,6,6,0,0,0,0
INDIA,FRRO KOLKATA,21-01-2013,4,0,0,0,0,0
INDIA,FRRO MUMBAI,21-01-2013,0,1,16,14,0,0
INDIA,MHA DELHI,21-01-2013,0,6,0,0,0,0
IRELAND,DUBLIN,21-01-2013,0,65,0,0,0,0
KENYA,NAIROBI,21-01-2013,0,94,0,0,0,0
NEW ZEALAND,WELLINGTON,21-01-2013,0,11,29,19,0,0
NORWAY,OSLO,21-01-2013,0,10,0,0,0,0
PORTUGAL,LISBON,21-01-2013,12,0,0,0,0,0
QATAR,DOHA,21-01-2013,0,1,0,0,0,0
REUNION,ST. DENIS,21-01-2013,23,9,23,0,0,0
SEYCHELLES,MAHE,21-01-2013,0,3,0,0,0,0
SINGAPORE,SINGAPORE,21-01-2013,14,32,14,60,0,0
SRI LANKA,COLOMBO,21-01-2013,0,44,7,7,0,0
SRI LANKA,KANDY,21-01-2013,1,0,0,0,0,0
SWAZILAND,BERNE,21-01-2013,5,0,5,0,0,0
SWAZILAND,GENEVA,21-01-2013,3,0,3,3,0,0
SWEDEN,STOCKHOLM,21-01-2013,0,6,0,0,0,0
UAE,DUBAI,21-01-2013,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,21-01-2013,44,0,0,1,0,0
UNITED KINGDOM,LONDON,21-01-2013,199,292,275,157,0,0
UNITED STATES,CHICAGO,21-01-2013,58,161,0,4,0,0
UNITED STATES,HOUSTON,21-01-2013,30,86,1,0,0,0
UNITED STATES,NEW YORK CGI,21-01-2013,0,98,0,34,0,0
UNITED STATES,SAN FRANCISCO,21-01-2013,0,64,0,19,0,0
ZIMBABWE,HARARE,21-01-2013,1,0,1,3,0,0
AUSTRALIA,CANBERRA,22-01-2013,21,15,20,7,17,0
AUSTRALIA,MELBOURNE,22-01-2013,36,68,41,6,13,0
AUSTRALIA,PERTH,22-01-2013,5,21,5,7,0,0
AUSTRALIA,SYDNEY,22-01-2013,33,42,33,13,33,0
AUSTRIA,VIENNA,22-01-2013,1,0,0,0,0,0
CANADA,OTTAWA,22-01-2013,0,8,10,0,0,0
CANADA,TORONTO,22-01-2013,35,132,30,35,50,0
CANADA,VANCOUVER,22-01-2013,13,1,21,1,87,0
CHINA,HONG KONG,22-01-2013,7,29,7,29,17,0
CROATIA,ZAGREB,22-01-2013,1,0,1,0,0,0
FRANCE,PARIS,22-01-2013,18,0,15,34,18,0
INDIA,FRRO AMRITSAR,22-01-2013,2,0,2,3,0,0
INDIA,FRRO BANGALORE,22-01-2013,2,0,1,1,0,0
INDIA,FRRO DELHI,22-01-2013,6,39,0,0,0,0
INDIA,FRRO HYDERABAD,22-01-2013,7,0,0,0,0,0
INDIA,FRRO KOLKATA,22-01-2013,2,0,0,0,0,0
INDIA,FRRO MUMBAI,22-01-2013,27,17,15,43,0,0
INDIA,MHA DELHI,22-01-2013,1,0,54,0,0,0
IRA,TEHRAN,22-01-2013,0,1,0,0,0,0
IRELAND,DUBLIN,22-01-2013,143,0,0,0,0,0
KENYA,NAIROBI,22-01-2013,16,0,16,0,0,0
MEXICO,MEXICO CITY,22-01-2013,0,1,0,0,0,0
NETHERLANDS,THE HAGUE,22-01-2013,0,100,0,0,0,0
NEW ZEALAND,WELLINGTON,22-01-2013,0,19,0,0,0,0
NORWAY,OSLO,22-01-2013,0,1,0,0,0,0
PANAMA,PANAMA CITY,22-01-2013,0,5,0,0,0,0
PHILIPPINES,MANILA,22-01-2013,0,11,0,0,0,0
QATAR,DOHA,22-01-2013,1,0,4,0,0,0
REUNION,ST. DENIS,22-01-2013,15,0,15,13,0,0
SINGAPORE,SINGAPORE,22-01-2013,16,59,0,0,26,0
SOUTH AFRICA,PRETORIA,22-01-2013,1,0,1,1,0,0
SRI LANKA,COLOMBO,22-01-2013,7,7,0,0,10,0
SWAZILAND,GENEVA,22-01-2013,0,3,0,0,0,0
THAILAND,BANGKOK,22-01-2013,15,15,15,0,0,0
UAE,DUBAI,22-01-2013,0,21,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,22-01-2013,63,5,0,0,403,0
UNITED KINGDOM,LONDON,22-01-2013,151,158,252,183,29,0
UNITED STATES,CHICAGO,22-01-2013,0,133,114,42,0,0
UNITED STATES,HOUSTON,22-01-2013,66,27,141,80,30,0
UNITED STATES,NEW YORK CGI,22-01-2013,79,77,65,39,136,0
UNITED STATES,SAN FRANCISCO,22-01-2013,78,57,81,30,69,0
UNITED STATES,WASHINGTON DC,22-01-2013,0,26,0,7,37,0
VENEZUELA,CARACAS,22-01-2013,2,0,2,0,0,0
AUSTRALIA,CANBERRA,23-01-2013,12,0,9,0,0,0
AUSTRALIA,MELBOURNE,23-01-2013,47,5,52,21,0,0
AUSTRALIA,PERTH,23-01-2013,10,7,10,0,0,0
AUSTRALIA,SYDNEY,23-01-2013,43,50,42,50,0,0
AUSTRIA,VIENNA,23-01-2013,10,0,3,8,0,0
BELGIUM,BRUSSELS,23-01-2013,6,0,5,0,0,0
CANADA,OTTAWA,23-01-2013,7,0,12,0,0,0
CANADA,TORONTO,23-01-2013,35,34,38,55,0,0
CANADA,VANCOUVER,23-01-2013,32,32,31,32,0,0
FRANCE,PARIS,23-01-2013,17,34,6,33,0,0
GERMANY,FRANKFURT,23-01-2013,4,8,0,6,0,0
GERMANY,HAMBURG,23-01-2013,1,4,0,2,0,0
INDIA,FRRO AMRITSAR,23-01-2013,5,3,0,0,0,0
INDIA,FRRO BANGALORE,23-01-2013,4,1,0,0,0,0
INDIA,FRRO CHENNAI,23-01-2013,0,37,0,0,0,0
INDIA,FRRO DELHI,23-01-2013,5,0,0,0,55,0
INDIA,FRRO HYDERABAD,23-01-2013,5,0,0,0,0,0
INDIA,FRRO MUMBAI,23-01-2013,4,40,19,40,0,0
ITALY,MILAN,23-01-2013,0,1,163,85,0,0
KENYA,MOMBASA,23-01-2013,5,1,6,3,0,0
KENYA,NAIROBI,23-01-2013,23,0,23,0,0,0
KUWAIT,KUWAIT,23-01-2013,0,6,0,0,0,0
POLAND,WARSAW,23-01-2013,1,0,0,0,0,0
REUNION,ST. DENIS,23-01-2013,0,13,0,0,0,0
SINGAPORE,SINGAPORE,23-01-2013,23,0,22,1,0,0
SOUTH AFRICA,PRETORIA,23-01-2013,0,1,0,0,0,0
SRI LANKA,COLOMBO,23-01-2013,2,0,8,7,0,0
SRI LANKA,KANDY,23-01-2013,1,0,0,0,0,0
SWAZILAND,BERNE,23-01-2013,1,0,1,0,0,0
TANZANIA,DAR-ES-SALAAM,23-01-2013,0,29,0,30,0,0
UAE,DUBAI,23-01-2013,1,0,0,0,0,0
UGANDA,KAMPALA,23-01-2013,7,0,7,1,0,0
UNITED KINGDOM,BIRMINGHAM,23-01-2013,73,0,17,4,0,0
UNITED KINGDOM,EDINBURGH,23-01-2013,29,0,0,0,0,0
UNITED KINGDOM,LONDON,23-01-2013,197,184,99,161,0,0
UNITED STATES,CHICAGO,23-01-2013,105,1,19,0,0,0
UNITED STATES,HOUSTON,23-01-2013,126,57,101,0,0,0
UNITED STATES,NEW YORK CGI,23-01-2013,103,90,157,90,0,0
UNITED STATES,SAN FRANCISCO,23-01-2013,57,101,57,52,0,0
UNITED STATES,WASHINGTON DC,23-01-2013,50,85,0,11,0,0
VENEZUELA,CARACAS,23-01-2013,2,0,2,0,0,0
ZAMBIA,LUSAKA,23-01-2013,0,21,0,0,0,0
ZIMBABWE,HARARE,23-01-2013,0,3,0,0,0,0
AUSTRALIA,CANBERRA,24-01-2013,11,9,11,27,5,0
AUSTRALIA,MELBOURNE,24-01-2013,38,70,38,54,47,0
AUSTRALIA,PERTH,24-01-2013,2,0,2,20,28,0
AUSTRALIA,SYDNEY,24-01-2013,24,47,26,47,111,0
AUSTRIA,VIENNA,24-01-2013,18,8,0,0,3,0
BOTSWANA,GABORONE,24-01-2013,1,0,0,4,0,0
CANADA,TORONTO,24-01-2013,35,55,35,59,110,0
CANADA,VANCOUVER,24-01-2013,0,28,25,28,0,0
FRANCE,PARIS,24-01-2013,20,33,8,33,65,0
GERMANY,BERLIN,24-01-2013,1,0,13,3,0,0
GERMANY,FRANKFURT,24-01-2013,6,6,21,34,0,0
GERMANY,HAMBURG,24-01-2013,0,2,1,0,1,0
GERMANY,MUNICH,24-01-2013,0,13,0,0,9,0
ICELAND,REYKJAVIK,24-01-2013,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,24-01-2013,2,0,1,0,10,0
INDIA,FRRO BANGALORE,24-01-2013,1,0,3,3,21,0
INDIA,FRRO CHENNAI,24-01-2013,14,0,14,13,37,0
INDIA,FRRO DELHI,24-01-2013,8,0,0,0,0,0
INDIA,FRRO HYDERABAD,24-01-2013,5,0,0,0,6,0
INDIA,FRRO KOLKATA,24-01-2013,5,0,0,0,0,0
INDIA,FRRO MUMBAI,24-01-2013,31,40,22,22,69,0
INDIA,MHA DELHI,24-01-2013,1,53,2,14,0,0
INDONESIA,JAKARTA,24-01-2013,0,1,0,0,0,0
IRA,TEHRAN,24-01-2013,0,9,0,0,0,0
ITALY,MILAN,24-01-2013,59,85,0,0,0,0
KENYA,MOMBASA,24-01-2013,0,3,0,0,0,0
NETHERLANDS,THE HAGUE,24-01-2013,21,0,21,0,0,0
NEW ZEALAND,WELLINGTON,24-01-2013,0,15,19,30,11,0
NORWAY,OSLO,24-01-2013,15,0,13,0,10,0
PORTUGAL,LISBON,24-01-2013,13,0,13,0,0,0
QATAR,DOHA,24-01-2013,1,2,0,0,1,0
SINGAPORE,SINGAPORE,24-01-2013,20,2,0,0,32,0
SRI LANKA,COLOMBO,24-01-2013,7,7,5,5,44,0
SWEDEN,STOCKHOLM,24-01-2013,10,0,10,0,6,0
TANZANIA,DAR-ES-SALAAM,24-01-2013,0,30,0,17,0,0
THAILAND,BANGKOK,24-01-2013,0,9,0,9,0,0
UAE,ABU DHABI,24-01-2013,0,6,0,0,0,0
UGANDA,KAMPALA,24-01-2013,0,1,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,24-01-2013,66,0,23,1,190,0
UNITED KINGDOM,LONDON,24-01-2013,149,160,198,246,414,0
UNITED STATES,CHICAGO,24-01-2013,0,1,23,0,161,0
UNITED STATES,HOUSTON,24-01-2013,0,8,66,8,86,0
UNITED STATES,NEW YORK CGI,24-01-2013,83,74,34,74,109,0
UNITED STATES,SAN FRANCISCO,24-01-2013,55,58,55,62,94,0
UNITED STATES,WASHINGTON DC,24-01-2013,26,0,0,26,60,0
ZAMBIA,LUSAKA,24-01-2013,0,2,0,0,0,0
AUSTRALIA,CANBERRA,25-01-2013,11,0,10,0,0,0
AUSTRALIA,MELBOURNE,25-01-2013,26,0,23,6,0,0
AUSTRALIA,PERTH,25-01-2013,11,0,11,0,0,0
AUSTRALIA,SYDNEY,25-01-2013,32,0,32,0,0,0
CANADA,TORONTO,25-01-2013,35,0,35,47,0,0
CANADA,VANCOUVER,25-01-2013,24,0,14,0,0,0
CHILE,SANTIAGO,25-01-2013,1,0,1,0,0,0
GERMANY,HAMBURG,25-01-2013,2,0,2,0,0,0
INDONESIA,JAKARTA,25-01-2013,2,0,1,1,0,0
NEW ZEALAND,WELLINGTON,25-01-2013,44,0,0,0,0,0
SINGAPORE,SINGAPORE,25-01-2013,21,0,20,0,0,0
SWAZILAND,BERNE,25-01-2013,4,0,0,0,0,0
SWEDEN,STOCKHOLM,25-01-2013,2,0,2,0,0,0
UNITED KINGDOM,BIRMINGHAM,25-01-2013,52,0,0,4,0,0
UNITED KINGDOM,LONDON,25-01-2013,168,0,178,31,0,0
UNITED STATES,HOUSTON,25-01-2013,98,0,98,32,0,0
UNITED STATES,NEW YORK CGI,25-01-2013,119,0,212,46,0,0
UNITED STATES,SAN FRANCISCO,25-01-2013,103,0,103,63,0,0
UNITED STATES,WASHINGTON DC,25-01-2013,30,0,0,26,0,0
CANADA,VANCOUVER,26-01-2013,31,0,0,0,0,0
UNITED STATES,NEW YORK CGI,26-01-2013,57,0,0,4,0,0
UNITED STATES,SAN FRANCISCO,26-01-2013,74,0,74,0,0,0
UNITED STATES,WASHINGTON DC,26-01-2013,35,0,259,18,0,0
QATAR,DOHA,27-01-2013,1,0,0,0,0,0
UAE,DUBAI,27-01-2013,1,0,0,0,0,0
AUSTRALIA,CANBERRA,28-01-2013,0,18,1,1,0,0
AUSTRALIA,MELBOURNE,28-01-2013,1,33,0,72,0,0
AUSTRALIA,PERTH,28-01-2013,0,20,0,0,0,0
AUSTRALIA,SYDNEY,28-01-2013,0,38,0,38,0,0
AUSTRIA,VIENNA,28-01-2013,1,0,6,4,0,0
BAHRAIN,BAHRAIN,28-01-2013,2,0,2,0,0,0
BELGIUM,BRUSSELS,28-01-2013,6,1,5,0,0,0
BOTSWANA,GABORONE,28-01-2013,0,4,1,0,0,0
CANADA,OTTAWA,28-01-2013,2,16,3,12,0,0
CANADA,TORONTO,28-01-2013,35,107,35,52,0,0
CHINA,HONG KONG,28-01-2013,14,0,14,0,0,0
FINLAND,HELSINKI,28-01-2013,2,0,2,0,0,0
FRANCE,PARIS,28-01-2013,16,33,30,28,0,0
GERMANY,BERLIN,28-01-2013,0,3,0,0,0,0
GERMANY,FRANKFURT,28-01-2013,17,34,4,6,0,0
INDIA,FRRO BANGALORE,28-01-2013,2,3,0,0,0,0
INDIA,FRRO CHENNAI,28-01-2013,0,14,0,0,0,0
INDIA,FRRO DELHI,28-01-2013,10,0,0,0,0,0
INDIA,FRRO HYDERABAD,28-01-2013,8,0,0,0,0,0
INDIA,FRRO MUMBAI,28-01-2013,34,19,0,3,0,0
INDIA,MHA DELHI,28-01-2013,0,14,0,10,0,0
INDONESIA,JAKARTA,28-01-2013,0,1,0,0,0,0
ISRAEL,TEL AVIV,28-01-2013,2,0,1,3,0,0
JAMAICA,KINGSTON,28-01-2013,1,0,0,0,0,0
KENYA,MOMBASA,28-01-2013,8,0,8,4,0,0
NETHERLANDS,THE HAGUE,28-01-2013,31,0,31,0,0,0
NIGERIA,LAGOS,28-01-2013,1,0,0,0,0,0
NORWAY,OSLO,28-01-2013,8,0,8,0,0,0
POLAND,WARSAW,28-01-2013,1,0,0,0,0,0
